Time[s] Voltage_prog[V] Voltage_read[V] Current[A] Resistance[ohm] Temperature[K] TargetTemperature[K] GNorm[G0]
0.0 0.0 0.00952609 2.4787e-06 0.0 NaN NaN inf
2.5e-08 0.3333333333333333 0.0586941 1.46509e-05 22751.730837923493 NaN NaN 0.567271291198304
5e-08 0.6666666666666666 0.113613 3.79302e-05 17576.144250931095 NaN NaN 0.7343137121067616
7.5e-08 1.0 0.169394 6.47567e-05 15442.417541350935 NaN NaN 0.8357761143852642
1e-07 1.0 0.215974 8.89638e-05 11240.527045832125 NaN NaN 1.1482027201038314
1.25e-07 1.0 0.22 0.0001021443 9790.071496892142 NaN NaN 1.3183155744595192
1.5e-07 1.0 0.22 0.0001038368 9630.49708773768 NaN NaN 1.3401596627715713
1.75e-07 1.0 0.217412 0.0001014348 9858.549531324554 NaN NaN 1.3091584810134922
2e-07 1.0 0.214537 9.9525e-05 10047.726701833712 NaN NaN 1.284509831171036
2.25e-07 1.0 0.211661 9.917e-05 10083.694665725521 NaN NaN 1.2799280578470902
2.5e-07 1.0 0.210799 9.85422e-05 10147.936620047045 NaN NaN 1.271825417585757
2.75e-07 1.0 0.211374 9.92519e-05 10075.373871935954 NaN NaN 1.28098509231253
3e-07 1.0 0.209649 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
3.25e-07 1.0 0.212236 9.95251e-05 10047.716606162667 NaN NaN 1.284511121811409
3.5e-07 1.0 0.211949 0.0001001254 9987.475705465347 NaN NaN 1.2922588359701828
3.75e-07 1.0 0.210511 9.97158e-05 10028.50099984155 NaN NaN 1.2869723730026104
4e-07 1.0 0.212236 9.96886e-05 10031.23727286771 NaN NaN 1.28662131882117
4.25e-07 1.0 0.211949 9.9934e-05 10006.604358876859 NaN NaN 1.2897885502963709
4.5e-07 1.0 0.212524 9.97429e-05 10025.776270792207 NaN NaN 1.2873221365436778
4.75e-07 1.0 0.212236 9.96338e-05 10036.754595328091 NaN NaN 1.2859140478967976
5e-07 1.0 0.215399 9.93609e-05 10064.321075996695 NaN NaN 1.2823918903190374
5.25e-07 1.0 0.211949 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
5.5e-07 1.0 0.215112 9.92516e-05 10075.404325975602 NaN NaN 1.2809812203914113
5.75e-07 1.0 0.215974 9.89518e-05 10105.930362055062 NaN NaN 1.2771118805533295
6e-07 1.0 0.216262 9.95521e-05 10044.991517004662 NaN NaN 1.2848595947121035
6.25e-07 1.0 0.216262 9.97432e-05 10025.746116025955 NaN NaN 1.2873260084647966
6.5e-07 1.0 0.216837 9.95791e-05 10042.267905614734 NaN NaN 1.285208067612798
6.75e-07 1.0 0.219425 9.93613e-05 10064.280559936315 NaN NaN 1.282397052880529
7e-07 1.0 0.22 9.97975e-05 10020.291089456148 NaN NaN 1.2880268261873045
7.25e-07 1.0 0.222588 9.95246e-05 10047.767084720763 NaN NaN 1.2845046686095445
